X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-122.5766373,37.08377581,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/28/2011 13:21,37.08377581,-122.5766373,Gear Track Midpoint,118.2,Bottom Depth,0.9689,0,0,31.1452,0,0,3.7086,0,0,0.6415,0,0,0.4277,0,0,0,0,0.6682,0.8486,3.7754,0,0.2005,0,0,0,1.7975,3.2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,0,0,0,0,0,0,0.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1336,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-122.5863202,37.13598716,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/28/2011 14:51,37.13598716,-122.5863202,Gear Start Haulback,108.3,Bottom Depth,1.5129,0,0,5.953,0,0,0.5262,0,0,0.1184,0,0,0,0,0,0.046,0.0658,0,0,3.289,0,0,0,0,0,0.0789,4.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1184,0,0,0,0,0,0,0.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1447,0.0197,0,0,0,0,0,0,0,0.296,Monterey and Morro Bay,
-122.5097702,37.20715175,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/28/2011 16:10,37.20715175,-122.5097702,Gear Start Haulback,80.7,Bottom Depth,0,0,0,1.2756,0,0,4.2122,0,0,0.068,0,0,0,0,0,0.0227,0.4422,0.0227,0.0567,3.0047,0,0.2721,0.2608,0,0,1.3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1361,Monterey and Morro Bay,
-122.451542,37.02095735,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/29/2011 06:55,37.02095735,-122.451542,Gear Track Midpoint,120,Bottom Depth,0.6619,0,0,205.1205,0,0,5.5357,0,0,0.3249,0,0,0,0,0.9627,0.012,0.3309,0.0963,0.4212,2.3466,0,0,0,0,0,0.8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1444,0,0,0,0,0,0,1.7269,0,0,0,0.0421,0,0,0,0,0,0,0,0,0.6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-122.4645974,36.99287,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/29/2011 07:54,36.99287,-122.4645974,Gear Start Haulback,135.3,Bottom Depth,9.4089,0,0,807.9863,0,0,55.8565,0,0,2.0595,0,0,0,0,0,0,0,1.8531,0.8002,5.9202,0,0,0,0,0,0.3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2058,0,0,0.6346,0,0,0,29.8586,0,0,56.5773,0.1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-121.9293165,36.74323185,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/29/2011 12:05,36.74323185,-121.9293165,Gear Start Haulback,102.5,Bottom Depth,5.9789,0,0,24.3954,0,0,4.0286,0,0,0.0639,0,0,1.9504,0,0,0.0639,0,0,0.7034,1.9823,0,0.0128,0,0,8.5688,0.1407,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7232,0.0448,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-122.0231468,36.39055584,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/29/2011 15:30,36.39055584,-122.0231468,Gear Start Haulback,492.1,Bottom Depth,19.2714,0,0,0,0,0,0,0,0,7.5589,0,0,0,0,0,0,1.0852,120.1564,0,0,0,0,0,0,0,0,9.4673,0,0,0,4.9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0627,0,0,Monterey and Morro Bay,
-122.228789,36.33749387,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/29/2011 17:31,36.33749387,-122.228789,Gear Start Haulback,928.8,Bottom Depth,9.6917,0,0,0,1.0661,3.5536,0,0,0,0,0,0,0,0,0,0,0,53.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2012,31.9243,0,Monterey and Morro Bay,
-121.8034017,36.14481,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/30/2011 06:48,36.14481,-121.8034017,Gear Track Midpoint,605.8,Bottom Depth,17.9565,0,0,0,0.0392,0,0,0,0,0,0,0,0,0,0,0,0.653,9.4027,0,0,0,0,0,0,0,0,15.2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4922,21.8417,0,Monterey and Morro Bay,
-121.8405867,36.12353736,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/30/2011 07:44,36.12353736,-121.8405867,Gear Track Midpoint,786.5,Bottom Depth,18.157,0,0,0,0,1.4474,0,0,0,0,0,0,0,0,0,0,0,27.9881,0,0,0,0,0,0,0,0,5.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8136,59.9854,0,Monterey and Morro Bay,
-121.359793,35.4318821,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/30/2011 15:10,35.4318821,-121.359793,Gear Track Midpoint,596.4,Bottom Depth,2.8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2158,0,0,0,0,0,0,0,0,0.6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0743,5.3045,0,Monterey and Morro Bay,
-121.1093717,35.4027614,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,9/30/2011 17:50,35.4027614,-121.1093717,Gear Track Midpoint,264.2,Bottom Depth,3.2603,0,0,0,0,0,0.3358,0,0,0,0,0,11.4863,0,0,0.2651,6.6709,1.6788,0,0,0,0,0,0,0,0,7.5986,0,0,0,0,0,0,0,0,0,0,0,0,63.7445,0,0,0,0,0,0,0,1.0161,0,0,0.2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0756,0,0,0,0,0,0,0.0177,0,10.7088,Monterey and Morro Bay,
-121.5033873,35.30775881,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/1/2011 06:38,35.30775881,-121.5033873,Gear Start Haulback,840.3,Bottom Depth,6.4089,0,0,0,0,1.5537,0,0,0,0,0,0,0,0,0,0,0,62.7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6272,45.2784,0,Monterey and Morro Bay,
-121.2997885,35.28066904,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/1/2011 08:50,35.28066904,-121.2997885,Gear Track Midpoint,622.7,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9254,27.5561,0,Monterey and Morro Bay,
-121.2093589,35.30917519,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/1/2011 10:24,35.30917519,-121.2093589,Gear Track Midpoint,489.6,Bottom Depth,3.6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7384,24.7795,0,0,0,0,0,0,0,0,69.2849,0,0,0,21.6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0265,2.178,0,Monterey and Morro Bay,
-121.0578579,35.32444542,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/1/2011 12:15,35.32444542,-121.0578579,Vessel Track Midpoint,227.2,Bottom Depth,5.398,0,0,0,0,0,0.254,0,0,0.0762,0,0,17.0832,0,0,1.1819,0.7621,1.0796,0,0,0,0,0,0,0,0,4.2232,0,0,0,0,0,0,0,0,0,0,0,0,5.2647,0,0,0,0,0,0,0,0.0889,0,0,2.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5001,0,0,0,0,0,0,0.8573,0,1.6829,Monterey and Morro Bay,
-120.9892038,35.14373911,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/1/2011 14:10,35.14373911,-120.9892038,Gear Start Haulback,318.4,Bottom Depth,13.5309,0,0,0,0,0,0.6547,0,0,1.6004,0,0,0,0,0,3.5311,5.3469,1.1276,0,0,0,0,0,0,0,0,4.6922,0,0,0,0,0,0,0,0,0,0,0,0,50.8135,0,0,0,0,0,0,0,0.3928,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,Monterey and Morro Bay,
-121.1315905,34.86492255,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/2/2011 06:42,34.86492255,-121.1315905,Gear Start Haulback,559.1,Bottom Depth,1.5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0778,21.5554,0,0,0,0,0,0,0,0,0,0,0,0,1.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.574,18.812,0,Monterey and Morro Bay,
-121.2561119,34.67930593,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/2/2011 08:59,34.67930593,-121.2561119,Gear Track Midpoint,682.9,Bottom Depth,2.1506,0,0,0,0,0.4428,0,0,0,0,0,0,0,0,0,0,0,141.1187,0,0,0,0,0,0,0,0,4.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2245,30.5831,0,Monterey and Morro Bay,
-121.3748671,34.61253693,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/2/2011 10:59,34.61253693,-121.3748671,Gear Track Midpoint,942.2,Bottom Depth,5.3212,0.8563,0,0,9.6945,0,0,0,0,0,0,0,0,0,0,0,0,32.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2877,15.1258,0,Monterey and Morro Bay,
-121.143648,34.64421702,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/2/2011 13:38,34.64421702,-121.143648,Gear Track Midpoint,687.2,Bottom Depth,8.1665,0,0,0,0,0.621,0,0,0,0,0,0,0,0,0,0,0,95.9485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7464,14.3705,0,Monterey and Morro Bay,
-120.8594348,34.53186017,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/2/2011 16:43,34.53186017,-120.8594348,Gear Track Midpoint,460.8,Bottom Depth,20.1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7192,43.2735,0,0,0,0,0,0,0,0,42.0108,0,0,0,0.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3104,10.3065,1.1262,Monterey and Morro Bay,
-120.1791663,34.35037834,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/3/2011 07:00,34.35037834,-120.1791663,Gear Start Haulback,454,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849,3.1136,2.4767,0,0,0,0,0,0,0,0,0,0,0,0,0.2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.1439788,34.10707273,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/3/2011 09:43,34.10707273,-120.1439788,Gear Start Haulback,102.2,Bottom Depth,0,0,0,18.8874,0,0,0.1773,0,0,0,0,0,3.3752,0,0,0,0,0,0.2455,0.4432,0,0,0.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0,0,0,0,0,0,0,0,1.6024,0,0,0,0,0,0,0,0,0,6.0685,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.25313,34.11120583,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/3/2011 10:47,34.11120583,-120.25313,Vessel Track Midpoint,102.6,Bottom Depth,0,0,0,47.6907,0,0,0.7399,0,0,0,0,0,4.2542,0,0,0,0,0,0.0986,6.2272,0,0,0.0863,0,0,0,0,0,0,0,0,0,0,0,0,0.0247,0,0,0,0,0,0,0,0,0,0,0,0.1603,0,0,0.0617,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2935,4.8665,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.2894281,34.08994848,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/3/2011 11:54,34.08994848,-120.2894281,Gear Track Midpoint,89.8,Bottom Depth,0,0,0,3.8715,0,0,0,0,0,0,0,0,0.7259,0,0,0,0,0,1.7629,1.0716,0,0,0.5254,0,0,0,0,0,0,0,0,0,0,0,8.2614,0.4494,0,0,0,0,0,0,0,0,0,0,0,0.0138,0,1.3827,0.0553,0,0,0,0,0,11.4415,0,0,0.1521,0,0,0,0,0,0,0.083,0,0.0277,5.8763,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.462171,34.28133464,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/4/2011 10:48,34.28133464,-120.462171,Gear Start Haulback,429.4,Bottom Depth,0.297,0,0,0,0,0,0,0,0,0.0528,0,0,0,0,0,7.1206,5.4449,7.8538,0,0,0,0,0,0,0,0,0,0,0,0,3.7289,0,0,0,0,0,0,0,0,4.2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.71223,34.4104019,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/4/2011 13:14,34.4104019,-120.71223,Gear Start Haulback,516.1,Bottom Depth,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726,6.6594,0,0,0,0,0,0,0,0,31.0268,0,0,0,8.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4399,0.0726,0,Monterey and Morro Bay,
-120.8907755,34.51927742,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/4/2011 15:30,34.51927742,-120.8907755,Gear Track Midpoint,574.4,Bottom Depth,13.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0517,47.7106,0,0,0,0,0,0,0,0,1.5958,0,0,0,1.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8525,0,0,Monterey and Morro Bay,
-121.1314394,35.3165555,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/9/2011 07:11,35.3165555,-121.1314394,Gear Start Haulback,368.5,Bottom Depth,2.4965,0,0,0,0,0,0.641,0,0,3.0026,0,0,0,0,0,0,11.4368,0.3104,0,0,0,0,0,0,0,0,16.531,0,0,0,0,0,0,0,0,0,0,0,0,99.6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,Monterey and Morro Bay,
-121.0619184,34.94766718,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/9/2011 10:18,34.94766718,-121.0619184,Gear Start Haulback,516.5,Bottom Depth,8.2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.242,125.0948,0,0,0,0,0,0,0,0,2.0482,0,0,0,8.7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4546,23.2514,0,Monterey and Morro Bay,
-120.9991855,34.90993339,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/9/2011 12:09,34.90993339,-120.9991855,Gear Start Haulback,422.6,Bottom Depth,1.2063,0,0,0,0,0,0,0,0,11.4633,0,0,0,0,0,0,27.5725,22.5888,0,0,0,0,0,0,0,0,101.2945,0,0,0,6.19,0,0,0,0,0,0,0,0,20.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3097,0,0,Monterey and Morro Bay,
-121.0582358,34.85691292,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/9/2011 14:36,34.85691292,-121.0582358,Vessel Track Midpoint,482.1,Bottom Depth,0.3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9077,16.3487,0,0,0,0,0,0,0,0,10.9408,0,0,0,15.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1751,0,0,0,0,0,0,0,3.5636,1.688,0,Monterey and Morro Bay,
-120.2404682,33.93071412,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/10/2011 12:17,33.93071412,-120.2404682,Gear Start Haulback,84.6,Bottom Depth,0,0,0,4.6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.1051476,33.79903333,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/10/2011 14:05,33.79903333,-120.1051476,Gear Track Midpoint,401.6,Bottom Depth,1.2807,0,0,0,0,0,0,0,0,3.3824,0,0,8.538,0,0,0,6.9946,36.8448,0,0,0,0,0,0,0,0,15.5326,0,0,0,0.3612,0,0,0,0,0,0,0,0,1.0837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1836,0,0,Monterey and Morro Bay,
-119.6579824,33.95254281,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 07:00,33.95254281,-119.6579824,Gear Start Haulback,87.1,Bottom Depth,0,0,0,14.9476,0,0,0.45,0,0,0,0,0,5.1432,0,0,0,0,0,0.3857,4.5003,0,0.5786,0.7072,0,0,1.8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2443,0,0,0.0129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9252,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.5627721,33.97221585,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 08:08,33.97221585,-119.5627721,Gear Track Midpoint,90.5,Bottom Depth,0,0,0,24.9211,0,0,0.2417,0,0,0,0,0,0,0,0,0,0,0.0995,0.3911,4.4083,0,0.9243,0.32,0,0,0.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0079,0,0,2.677,0,0,0,0,0,0,0,0,0.5262,0,0,0,0,0,0,0,0,0,173.3379,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.4538448,34.21979478,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 10:37,34.21979478,-119.4538448,Gear Start Haulback,59.4,Bottom Depth,0,0,0,0.2753,0,0,0,0,0,0,0,0,0.389,0,0,0,0,0,0.5685,3.0818,0,0.0598,0.3949,0,0,6.4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.4336486,34.1972301,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 11:10,34.1972301,-119.4336486,Gear Start Haulback,62,Bottom Depth,0,0,0,0.4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4175,3.9325,0,0.1694,0.2057,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3146,0.0061,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.0735506,33.92795,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 15:08,33.92795,-119.0735506,Gear Start Haulback,802.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.8086604,33.83147958,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/11/2011 17:25,33.83147958,-118.8086604,Vessel Track Midpoint,897.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.2755933,33.3364925,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/12/2011 08:36,33.3364925,-118.2755933,Vessel Track Midpoint,183.6,Bottom Depth,0,0,0,45.5478,0,0,0.2631,0,0,0.8186,0,0,0.497,0,0,0.0819,0.1754,0.8478,0,0,0,0,0,0,0,0.9063,0.2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6311,0,0,0,0.0702,0.0468,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.1071293,33.50345741,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/13/2011 07:00,33.50345741,-118.1071293,Gear Track Midpoint,403.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0.8328,0,0,0,0,0,0.9369,0.9022,0.236,0,0,0,0,0,0,0,0,1.1799,0,0,0,0,0,0,0,0,0,0,0,0,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2556,0,0,Monterey and Morro Bay,
-118.1410899,33.54263598,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/13/2011 08:14,33.54263598,-118.1410899,Gear Track Midpoint,237.6,Bottom Depth,0,0,0,17.4117,0,0,0.704,0,0,0.3249,0,0,1.0832,0,0,0.0325,2.4371,0,0,13.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1083,0,0,0,0.0325,0.1896,0,0,0,0,0,0,0,0.0975,0,0,0,0,0,0,0.0839,0,0,0,0,0,0,0,0,0,0,0,0,5.7136,0,0,0,0,0,0,0,0,1.733,Monterey and Morro Bay,
-117.9810235,33.57089435,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/13/2011 10:23,33.57089435,-117.9810235,Gear Start Haulback,61.1,Bottom Depth,0,0,0,13.8248,0,0,0,0,0,0,0,0,0.1856,0,0,0,0,0,0.4639,7.1443,0,0.0619,1.4041,0,0,6.433,0,0,0,0,0,0,0,0,0,0,0,0,0.0742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9175,0,0,0,0,0,0,0,1.4227,Monterey and Morro Bay,
-117.6277932,33.34946905,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/13/2011 15:34,33.34946905,-117.6277932,Gear Track Midpoint,67.8,Bottom Depth,0,0,0,28.3697,0,0,0,0,0,0,0,0,0.5582,0,0,0,0,0,0,0.9194,0,0,0.2955,0,0,2.7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525,0,0,0,0,0,0,0,0,3.4477,Monterey and Morro Bay,
