"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2007","GRND","ROND","....","SABL","SABLEFISH",2488.75,8127189,1.48,"",2057.78,9684568,2.13,"",686.6,2929680,1.94,"",1,4351.97,1.54,"",6,18386.74,1.39,"",,,,"*",0,0,0,"",5240.39,20764175,1.8,"*"
"2007","HMSP","....","SHRK","BSRK","BLUE SHARK",.33,291,.4,"",.19,395,.95,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.52,686,.6,"*"
"2007","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",5,4283.7,.4,"",0,0,0,"",0,0,0,"",4.83,4284,.4,"*"
"2007","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",4.97,12705,1.16,"",0,0,0,"",0,0,0,"",38,62952.61,.75,"",0,0,0,"",.5,1305,1.19,"",43.75,76963,.8,""
"2007","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2,2902.55,.76,"",0,0,0,"",0,0,0,"",1.74,2903,.76,""
"2007","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",.41,667,.74,"",8.75,18442,.96,"",0,0,0,"",0,0,0,"",195,318660.57,.74,"",0,0,0,"",0,0,0,"",203.89,337770,.75,""
"2007","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",81.67,735222,4.08,"",37.66,476347,5.74,"",.18,1514,3.81,"",1,5400.58,3.74,"",46,466788.85,4.63,"",13.3,163154,5.57,"",0,0,0,"",179.21,1848426,4.68,""
"2007","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2007","OTHR","....","....","OCTP","UNSP. OCTOPUS",3.57,4008,.51,"",.04,86,1.02,"",2.22,7415,1.51,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",5.83,11508,.9,"*"
"2007","OTHR","....","....","PHLB","PACIFIC HALIBUT",.4,0,0,"",357.33,2611820,3.32,"",0,0,0,"",22,142100.8,2.98,"",0,0,0,"",0,0,0,"",0,0,0,"",379.37,2753921,3.29,""
"2007","OTHR","....","....","SCLP","UNSP. SCULPIN",1.61,10578,2.99,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.61,10578,2.99,"*"
"2007","OTHR","....","....","SMLT","UNSP. SMELT",0,0,0,"",1.3,2852,1,"",,,,"*",0,0,0,"",138,105378.8,.35,"",0,0,0,"",0,0,0,"",139.15,108231,.35,"*"
"2007","OTHR","....","....","SQID","UNSP. SQUID",190.47,31032,.07,"",55.68,28458,.23,"",,,,"*",,,,"*",3,2929.4,.39,"",0,0,0,"",0,0,0,"",249.55,62419,.11,"*"
"2007","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",.89,891,.46,"",.41,622,.7,"",0,0,0,"",0,0,0,"",6,7433.32,.59,"",1.14,1369,.54,"",0,0,0,"",8.17,10315,.57,""
"2007","OTHR","....","SHRK","OSRK","OTHER SHARK",.16,101,.29,"",.35,1879,2.43,"",0,0,0,"",0,0,0,"",1,6523.7,2.55,"",,,,"*",,,,"*",1.67,8504,2.31,"*"
"2007","OTHR","....","SHRK","USRK","UNSP. SHARK",2.7,1444,.24,"",1.11,2024,.82,"",0,0,0,"",0,0,0,"",1,3745.75,1.94,"",,,,"*",0,0,0,"",4.68,7213,.7,"*"
"2007","OTHR","....","SKAT","BTRY","BAT RAY",,,,"*",,,,"*",0,0,0,"",0,0,0,"",2,785.67,.15,"",0,0,0,"",0,0,0,"",2.44,786,.15,"*"
"2007","OTHR","....","SKAT","OSKT","OTHER SKATES",,,,"*",1.46,1897,.59,"",0,0,0,"",0,0,0,"",3,2979.99,.43,"",2.13,5019,1.07,"",,,,"*",6.75,9895,.66,"*"
"2007","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10934.8,11209103,.46,"",0,0,0,"",10934.8,11209103,.46,""
"2007","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",109926.28,36776245,.15,"",2637.53,11679666,2.01,"",710.89,3116199,1.99,"",32,70089.45,.99,"",193,200939.79,.47,"",25.64,44662,.79,"",.78,8891,5.17,"",113526.02,51896691,.21,""
"2008","GRND","FLAT","....","BSOL","BUTTER SOLE",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","....","CSOL","CURLFIN SOLE",.32,257,.37,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.32,257,.37,""
"2008","GRND","FLAT","....","DOVR","DOVER SOLE",11213.68,9205727,.37,"",1.96,1983,.46,"",.54,489,.41,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",11216.18,9208198,.37,""
"2008","GRND","FLAT","....","DSOL","DEEPSEA SOLE",1.74,1411,.37,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.74,1411,.37,""
"2008","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",,,,"*",.16,201,.56,"",,,,"*",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.16,201,.56,"*"
"2008","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",.9,1582,.8,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.9,1582,.8,"*"
"2008","GRND","FLAT","....","EGLS","ENGLISH SOLE",362.11,263087,.33,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",362.11,263087,.33,""
"2008","GRND","FLAT","....","FNTS","FANTAIL SOLE",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","....","FSOL","FLATHEAD SOLE",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",.5,623,.57,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.5,623,.57,""
"2008","GRND","FLAT","....","OFLT","OTHER FLATFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",,,,"*",.02,182,3.65,"",,,,"*",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.02,182,3.65,"*"
"2008","GRND","FLAT","....","PTRL","PETRALE SOLE",2218.79,4956255,1.01,"",.45,866,.87,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2219.24,4957121,1.01,"*"
"2008","GRND","FLAT","....","REX","REX SOLE",550.24,415884,.34,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",550.24,415884,.34,""
"2008","GRND","FLAT","....","REX1","NOM. REX SOLE",,,,"*",.01,41,1.78,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.01,41,1.78,"*"
"2008","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",.13,210,.76,"",.02,60,1.5,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.14,270,.85,""
"2008","GRND","FLAT","....","RSOL","ROCK SOLE",7.31,7050,.44,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.31,7050,.44,"*"
"2008","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",.19,651,1.53,"",.29,1989,3.16,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.48,2640,2.5,"*"
"2008","GRND","FLAT","....","SLNS","SLENDER SOLE",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","....","SSO1","NOM. SAND SOLE",.02,29,.65,"",.21,929,1.98,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.23,957,1.87,""
"2008","GRND","FLAT","....","SSOL","SAND SOLE",19.24,33877,.8,"",0,12,1.71,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",19.24,33889,.8,""
"2008","GRND","FLAT","....","STRY","STARRY FLOUNDER",13.12,14828,.51,"",.03,142,2.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",13.14,14970,.52,""
"2008","GRND","FLAT","....","UFLT","UNSP. FLATFISH",4.01,6259,.71,"",.04,194,2.18,"",0,0,0,"",0,0,0,"",0,946.7,1.16,"",10.39,12857,.56,"",0,0,0,"",14.8,20256,.62,""
"2008","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",192,179295,.42,"",2.46,14290,2.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",194.46,193585,.45,""
"2008","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",6.34,5513,.39,"",.45,2105,2.12,"",0,0,0,"",,,,"*",0,0,0,"",.4,814,.91,"",,,,"*",7.19,8432,.53,"*"
"2008","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2661.5,583821,.1,"",5.25,1435,.12,"",.83,324,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2667.58,585579,.1,""
"2008","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",65.91,20571,.14,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",65.91,20571,.14,"*"
"2008","GRND","MGRN","....","OGRN","OTHER GROUNDFISH",.12,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.12,0,0,""
"2008","GRND","MGRN","....","RATF","SPOTTED RATFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",341.73,145267,.19,"",281.06,130599,.21,"",0,0,0,"",0,0,0,"",15,11886.17,.36,"",,,,"*",0,0,0,"",637.58,287752,.2,"*"
"2008","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",.49,519,.48,"",1.06,3093,1.32,"",0,0,0,"",0,0,0,"",2,2847.73,.75,"",0,0,0,"",0,0,0,"",3.27,6460,.9,""
"2008","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.85,1037,.55,"",.54,1057,.89,"",0,0,0,"",0,0,0,"",7,10712.75,.71,"",0,0,0,"",0,0,0,"",8.27,12806,.7,""
"2008","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","MGRN","SKAT","CSKT","CALIFORNIA SKATE",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","MGRN","SKAT","USKT","UNSP. SKATE",1324.26,780373,.27,"",54.21,25148,.21,"",.18,85,.21,"",0,0,0,"",4,3319.83,.34,"",2.02,2788,.63,"",0,0,0,"",1385.13,811714,.27,""
"2008","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,0,"",.5,2816,2.54,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.5,2816,2.54,"*"
"2008","GRND","ROCK","....","ARRA","AURORA ROCKFISH",18.01,19089,.48,"",.25,716,1.32,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",18.25,19804,.49,"*"
"2008","GRND","ROCK","....","BANK","BANK ROCKFISH",105.12,203034,.88,"",.39,1314,1.53,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",105.51,204349,.88,""
"2008","GRND","ROCK","....","BCAC","BOCACCIO",3.94,4106,.47,"",3.75,9881,1.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.69,13986,.82,""
"2008","GRND","ROCK","....","BCC1","NOM. BOCACCIO",.52,258,.22,"",1.84,6922,1.71,"",,,,"*",0,0,0,"",,,,"*",,,,"*",0,0,0,"",2.36,7180,1.38,"*"
"2008","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",.27,338,.57,"",.82,2178,1.2,"",.94,3352,1.62,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",2.03,5869,1.31,"*"
"2008","GRND","ROCK","....","BLCK","BLACK ROCKFISH",,,,"*",175.25,721213,1.87,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",175.25,721213,1.87,"*"
"2008","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",40.2,58025,.65,"",36.65,125395,1.55,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",76.85,183421,1.08,"*"
"2008","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",.04,42,.54,"",6.13,27392,2.03,"",.15,878,2.61,"",0,58.5,.79,"",0,0,0,"",0,0,0,"",,,,"*",6.35,28371,2.03,"*"
"2008","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",2.06,8369,1.84,"",.29,1305,2.03,"",0,90.25,3.76,"",0,0,0,"",0,0,0,"",,,,"*",2.36,9764,1.87,"*"
"2008","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",27.57,107697,1.77,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",27.57,107697,1.77,""
"2008","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",,,,"*",.02,77,1.6,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.02,77,1.6,"*"
"2008","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",1.51,18310,5.49,"",.44,5877,6.02,"",,,,"*",,,,"*",,,,"*",0,0,0,"",1.95,24187,5.61,"*"
"2008","GRND","ROCK","....","BRWN","BROWN ROCKFISH",.09,205,1.07,"",22.17,311488,6.37,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",22.26,311693,6.35,""
"2008","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","BSPR","BLACKSPOTTED ROCKFISH",,,,"*",.07,72,.45,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.07,72,.45,"*"
"2008","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",8.67,138564,7.25,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",8.67,138564,7.25,""
"2008","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",2.13,32546,6.92,"",1.31,21260,7.38,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",3.44,53807,7.09,"*"
"2008","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",2.99,30709,4.66,"",.02,380,9.05,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",3.01,31089,4.68,"*"
"2008","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",8.89,134924,6.89,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",8.89,134924,6.89,""
"2008","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",,,,"*",.23,553,1.09,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",.23,553,1.09,"*"
"2008","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",97.35,164305,.77,"",5.7,24275,1.93,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",103.06,188581,.83,""
"2008","GRND","ROCK","....","CML1","NOM. CHAMELEON ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",2.31,2609,.51,"",.03,64,.96,"",,,,"*",0,601.05,.7,"",0,0,0,"",0,0,0,"",0,0,0,"",2.73,3274,.54,"*"
"2008","GRND","ROCK","....","CNRY","CANARY ROCKFISH",3.34,3116,.42,"",3.45,3660,.48,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",6.79,6776,.45,""
"2008","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",.02,49,.89,"",6.36,55636,3.97,"",.09,648,3.19,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",6.48,56333,3.94,"*"
"2008","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",.37,2538,3.08,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.37,2538,3.08,""
"2008","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",6.32,5770,.41,"",1.14,3715,1.47,"",.26,354,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.72,9838,.58,""
"2008","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",98.11,113103,.52,"",5.37,7402,.63,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",103.48,120505,.53,"*"
"2008","GRND","ROCK","....","FLAG","FLAG ROCKFISH",,,,"*",.28,1969,3.24,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.28,1969,3.24,"*"
"2008","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",.01,83,3.61,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,83,3.61,""
"2008","GRND","ROCK","....","FRCK","FRECKLED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",.04,89,.91,"",.05,236,2.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.09,325,1.64,""
"2008","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",1.3,15147,5.29,"",4.21,65646,7.07,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",5.51,80794,6.65,"*"
"2008","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",18.47,308287,7.57,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",18.47,308287,7.57,""
"2008","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",14.05,326629,10.54,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",14.05,326629,10.54,""
"2008","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",1.65,32051,8.83,"",.4,8982,10.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.05,41034,9.1,""
"2008","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",.42,666,.72,"",.04,193,2.24,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.46,858,.85,""
"2008","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",.07,129,.87,"",.74,3004,1.84,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.81,3134,1.76,""
"2008","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",.05,126,1.1,"",.01,46,1.75,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,171,1.22,""
"2008","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",1.89,1537,.37,"",.5,661,.6,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.39,2198,.42,""
"2008","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",.38,4728,5.62,"",.01,137,5.47,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.39,4865,5.62,""
"2008","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",.11,1175,4.92,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.11,1175,4.92,""
"2008","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,0,"",.17,690,1.8,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.17,690,1.8,""
"2008","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",.94,685,.33,"",.42,648,.69,"",,,,"*",0,540.95,.62,"",0,0,0,"",0,0,0,"",0,0,0,"",1.76,1874,.48,"*"
"2008","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",1.28,1083,.38,"",1.98,2454,.56,"",1.03,1131,.5,"",0,118.35,.5,"",0,0,0,"",0,0,0,"",0,0,0,"",4.4,4787,.49,""
"2008","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",.73,3642,2.26,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.73,3642,2.26,"*"
"2008","GRND","ROCK","....","PNKR","PINK ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",75.33,79621,.48,"",.23,298,.58,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",75.56,79920,.48,"*"
"2008","GRND","ROCK","....","POP2","NOM. POP",.31,306,.44,"",.11,143,.57,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.43,450,.48,"*"
"2008","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",.03,36,.49,"",1.49,13303,4.04,"",.01,167,5.55,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.54,13506,3.97,""
"2008","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.01,13,.5,"",6.41,70505,4.99,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",6.42,70518,4.98,""
"2008","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",,,,"*",.1,1368,6.48,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.1,1368,6.48,"*"
"2008","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",,,,"*",3.78,17662,2.12,"",.05,218,2.06,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",3.83,17880,2.12,"*"
"2008","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",,,,"*",.08,550,2.99,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.08,550,2.99,"*"
"2008","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",.23,4077,7.89,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.23,4077,7.89,"*"
"2008","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",.07,78,.5,"",.22,1297,2.74,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.29,1375,2.19,"*"
"2008","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",6.22,7193,.52,"",18.99,24810,.59,"",.06,58,.45,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",25.27,32060,.58,""
"2008","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",.44,372,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.44,372,.38,""
"2008","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",55.07,58511,.48,"",54.4,64370,.54,"",1.33,1459,.5,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",110.8,124340,.51,""
