"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"2012","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.13,759,"",1.27,11793,"",.04,261,"",.12,520,"",0,0,"",0,0,"",1.56,13333,"*"
"2012","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",9.14,14621,"",0,0,"",4.19,6769,"",2.43,2767,"",,,"*",1.26,1325,"",0,0,"",2.62,5767,"",1.22,2279,"",4,9982,"",0,0,"",0,0,"",1.92,2063,"",0,0,"",.41,620,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",27.21,46194,"*"
"2012","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",4.52,4396,"",0,0,"",0,0,"",0,0,"",0,0,"",1.81,1241,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.04,0,"",6.38,5636,"*"
"2012","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",30.23,45068,"",0,0,"",18.52,24371,"",13.96,15878,"",,,"*",72.33,77931,"",,,"*",21.41,33779,"",1.42,1955,"",2,4223,"",0,0,"",0,0,"",.47,458,"",0,0,"",.14,215,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",29.88,0,"",190.38,203877,"*"
"2012","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.12,669,"",,,"*",0,0,"",,,"",,,"*",0,0,"",0,0,"",0,0,"",.12,669,"*"
"2012","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.13,717,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.13,717,""
"2012","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.13,195,"",0,0,"",.07,108,"",.53,634,"",0,0,"",,,"*",0,0,"",0,8,"",.17,239,"",0,47,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",,,"*",.9,1232,"*"
"2012","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.11,0,"",.11,0,"*"
"2012","GRND","ROCK","....","SCOR","CALIFORNIA SCORPIONFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.22,1118,"",3.31,37156,"",.03,199,"",0,0,"",0,0,"",3.55,38473,"*"
"2012","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",.85,996,"",0,0,"",.34,325,"",,,"*",0,0,"",,,"*",0,0,"",.86,424,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",2.06,1746,"*"
"2012","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",,,"*",0,0,"",,,"*",,,"*",0,0,"",2.1,1496,"",0,0,"",.5,765,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",.5,0,"",3.1,2261,"*"
"2012","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",.61,720,"",0,0,"",.72,668,"",,,"*",0,0,"",4.53,4251,"",0,0,"",13.8,6912,"",1.51,1025,"",0,610,"",0,0,"",0,0,"",,,"*",0,0,"",1.69,1398,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",.09,726,"",,,"*",0,0,"",17.03,0,"",39.97,16311,"*"
"2012","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.11,839,"",,,"*",,,"*",0,0,"",0,0,"",.11,839,"*"
"2012","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"",.16,840,"",0,0,"",0,0,"",0,0,"",.16,840,"*"
"2012","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",2.77,3907,"",0,0,"",5.26,5304,"",6.35,6902,"",,,"*",8.62,9118,"",0,0,"",1.37,1324,"",.4,817,"",0,142,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.61,0,"",25.39,27513,"*"
"2012","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.12,664,"",0,0,"",.08,618,"",.15,489,"",0,0,"",0,0,"",0,0,"",.35,1772,""
"2012","GRND","ROCK","....","STL1","NOM. STRIPETAIL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.08,653,"",,,"*",.03,147,"",0,0,"",0,0,"",.02,86,"",0,0,"",0,0,"",.13,886,"*"
"2012","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,4,"",,,"*",0,3,"",0,0,"",0,0,"",.02,18,"",0,0,"",.23,336,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.25,361,"*"
"2012","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,3426,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,3426,"*"
"2012","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.07,1115,"",.07,1009,"",,,"*",.04,346,"",0,0,"",0,0,"",.18,2470,"*"
"2012","GRND","ROCK","....","TREE","TREEFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,355,"",.86,17593,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.88,17948,""
"2012","GRND","ROCK","....","UPOP","UNSP. POP GROUP",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","URCK","UNSP. ROCKFISH",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",.13,778,"",.4,1682,"",0,0,"",,,"*",.53,2459,"*"
"2012","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",.1,186,"",0,0,"",1.09,7188,"",,,"*",0,0,"",0,0,"",1.19,7374,"*"
"2012","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.5,726,"",,,"*",,,"*",,,"*",,,"*",,,"*",,,"",0,0,"",,,"*",0,0,"",0,0,"",.5,726,"*"
"2012","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,98,"",,,"*",.25,1995,"",1,4595,"",0,0,"",0,0,"",.19,1480,"",0,0,"",.16,786,"",.01,117,"",.04,408,"",.02,126,"",.12,600,"",.1,531,"",0,0,"",.69,3755,"",0,0,"",0,0,"",2.6,14490,"*"
"2012","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1,2916,"",0,0,"",0,0,"",0,0,"",,,"*",.2,1347,"",0,0,"",.45,3924,"",.58,3022,"",5.15,33286,"",6.68,35775,"",.7,2193,"",0,0,"",0,0,"",0,0,"",14.75,82462,"*"
"2012","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",41.84,49005,"",0,0,"",,,"*",,,"*",0,0,"",61.19,61463,"",0,0,"",55.96,46945,"",.04,40,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",2.13,3289,"",0,0,"",.13,264,"",0,0,"",,,"*",0,0,"*",0,0,"",0,0,"",0,0,"",38.18,0,"",199.47,161007,"*"
"2012","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",,,"*",0,0,"",,,"*",0,0,"",0,0,"",.78,835,"",0,0,"",.03,44,"",0,8,"",0,157,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",.03,82,"",0,0,"",,,"*",.11,394,"",0,0,"",0,0,"",0,0,"",.95,1519,"*"
"2012","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.26,554,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.26,554,"*"
"2012","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.1,168,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",.1,168,"*"
"2012","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",1.53,2781,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",.05,0,"",1.59,2781,"*"
"2012","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",6.02,7082,"",,,"*",.85,2857,"",,,"*",,,"*",17.46,20880,"",.04,147,"",1.79,2624,"",1,2227,"",0,772,"",0,0,"",0,0,"",.05,176,"",,,"*",,,"*",,,"*",.23,1338,"",,,"*",.15,682,"",.02,18,"",,,"*",0,0,"",0,0,"",0,0,"",27.62,38803,"*"
"2012","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",567.66,685326,"",0,0,"",54.52,48116,"",,,"*",,,"*",562.07,646870,"",.09,373,"",10.37,10032,"",.35,583,"",0,394,"",0,0,"",0,0,"",.04,134,"",,,"*",.02,60,"",0,0,"",,,"*",.25,1204,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",11.66,0,"",1207.04,1393091,"*"
"2012","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",1.36,1267,"",.19,191,"",0,86,"",0,0,"",0,0,"",,,"*",0,0,"",.21,541,"",0,0,"",.2,716,"",1.02,1929,"",1.39,6342,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",4.36,11073,"*"
"2012","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",,,"*",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",39.92,29019,"",99.83,83947,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",148.45,164481,"",0,0,"",,,"*",,,"*",,,"*",.87,4907,"*",6.34,18816,"",,,"*",0,0,"",0,0,"",295.41,301170,"*"
"2012","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",,,"*",0,0,"",,,"*",,,"*",0,0,"",12.71,18920,"",0,0,"",3.84,5006,"",.46,696,"",0,616,"",0,0,"",0,0,"",0,0,"",0,0,"",.26,2613,"",,,"*",2.19,12963,"",8.04,53324,"",7.86,78146,"",0,0,"*",0,0,"",.27,1529,"",0,0,"",0,0,"",35.64,173813,"*"
"2012","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",37.36,58899,"",0,0,"",13.88,23477,"",54.75,61619,"",,,"*",167.25,195061,"",0,0,"",56,88505,"",84.16,139545,"",51,90309,"",0,0,"",0,0,"",95.39,178098,"",,,"*",55.95,98770,"",0,0,"",3.14,7486,"",20.68,112136,"",99.23,415466,"",34.04,393289,"",52.54,405045,"",,,"*",0,0,"",.51,0,"",825.88,2267705,"*"
"2012","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.05,258,"",,,"",,,"*",.51,3051,"",0,0,"",0,0,"",.56,3309,"*"
"2012","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",1.65,13745,"",3.39,33936,"",.58,5743,"",.06,658,"",3.72,46856,"",11.72,139181,"",5.22,72967,"",.45,6186,"",.43,4941,"",0,0,"",0,0,"",27.22,324212,"*"
"2012","GRND","ROND","....","CBZN","CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.44,12316,"",.15,697,"",1.31,11570,"",23,172775,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",25.89,197357,""
"2012","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.11,928,"",.11,497,"",.63,6864,"",16,167230,"",0,0,"",0,0,"",,,"*",,,"*",.39,4802,"",.09,1081,"",.18,1929,"",.97,14897,"",.5,6813,"",,,"",,,"*",0,0,"",0,0,"",0,0,"",18.98,205041,"*"
"2012","GRND","ROND","....","KLPG","KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.43,4858,"",.51,5929,"",0,0,"",0,0,"",0,0,"",.93,14115,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.87,24902,"*"
"2012","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.15,835,"",.65,3334,"",2.62,9889,"",.37,2390,"",3.35,25936,"",.74,4753,"",.75,2320,"",.35,2401,"",.11,426,"",.05,259,"",0,0,"",0,0,"",9.13,52541,""
"2012","GRND","ROND","....","LCOD","LINGCOD",78.89,139032,"",,,"*",5.17,11483,"",82.43,136823,"",,,"*",205.69,325113,"",10.01,51857,"",15.84,64815,"",11.14,38589,"",25,127251,"",0,0,"",0,0,"",6.22,17472,"",3.24,14207,"",10,26478,"",0,0,"",1.66,3673,"",1.9,10779,"",11.57,59228,"",1.15,8030,"",.14,689,"",0,0,"",0,0,"",.11,0,"",470.14,1035519,"*"
"2012","GRND","ROND","....","PCOD","PACIFIC COD",232.39,263051,"",0,0,"",1.76,1955,"",4.06,5217,"",,,"*",391.86,515869,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",630.07,786092,"*"
"2012","GRND","ROND","....","PLCK","WALLEYE POLLOCK",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","GRND","ROND","....","PWHT","PACIFIC WHITING",,,"*",0,0,"",,,"*",,,"*",0,0,"",23517.38,7558024,"",0,0,"",,,"*",.93,5,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"*",.19,1310,"",0,0,"",0,0,"",93475.07,28227250,"",116993.58,35786588,"*"
"2012","GRND","ROND","....","SABL","SABLEFISH",495.81,3040668,"",0,0,"",501.79,2770695,"",303.79,1616679,"",,,"*",595.78,3149910,"",,,"*",740.32,4512025,"",442.45,2020540,"",351,1702613,"",0,0,"",0,0,"",319.13,1518469,"",62.35,315890,"",391.75,1842341,"",43.85,292577,"",97.04,494264,"",163.16,723552,"",423.84,1973190,"",168.55,1117521,"",44.48,259847,"",55.93,400181,"",0,0,"",4.33,0,"",5205.37,27750960,"*"
"2012","GRND","ROND","....","URND","UNSP. ROUNDFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","HMSP","....","SHRK","BSRK","BLUE SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2012","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2012","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",3.18,5772,"",3.26,6398,"",3.01,7879,"",9.66,21129,"",0,0,"",0,0,"",19.11,41179,"*"
"2012","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2012","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.24,401,"",,,"*",3.18,5690,"",15.95,23967,"*",2.5,5139,"",40.45,74634,"",0,0,"",0,0,"",62.32,109832,"*"
"2012","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.79,19464,"",76.14,825797,"",1.68,11925,"",2.65,36729,"",50.09,542489,"",13.42,165887,"",9.18,90205,"",0,0,"",0,0,"",154.95,1692496,""
