"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2013","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",.81,1336,.75,"",48.53,91877,.86,"",.01,0,0,"",49.36,93213,.86,""
"2013","GRND","ROCK","....","BCAC","BOCACCIO",.78,809,.47,"",.59,435,.34,"",15.03,32846,.99,"",.19,0,0,"",16.59,34090,.93,""
"2013","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",1.42,6740,2.16,"",0,0,0,"",1.42,6740,2.16,""
"2013","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",30.58,75817,1.12,"",0,0,0,"",30.58,75817,1.12,""
"2013","GRND","ROCK","....","BLCK","BLACK ROCKFISH",0,0,0,"",92.95,450855,2.2,"",30.49,130776,1.95,"",0,0,0,"",123.44,581630,2.14,""
"2013","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",1.64,1779,.49,"",5.02,4607,.42,"",42.8,71078,.75,"",,,,"*",49.46,77464,.71,"*"
"2013","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",,,,"*",9.87,50212,2.31,"",3.16,23064,3.31,"",0,0,0,"",13.04,73276,2.55,"*"
"2013","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",.38,1384,1.66,"",1.99,12168,2.77,"",0,0,0,"",2.37,13552,2.59,""
"2013","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",4.61,14152,1.39,"",3.86,17342,2.04,"",0,0,0,"",8.47,31494,1.69,""
"2013","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",8.42,25693,1.38,"",0,0,0,"",8.42,25693,1.38,""
"2013","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",,,,"*",5.01,69301,6.27,"",0,0,0,"",5.01,69301,6.27,"*"
"2013","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",19.13,296083,7.02,"",0,0,0,"",19.13,296083,7.02,""
"2013","GRND","ROCK","....","BSPR","BLACKSPOTTED ROCKFISH",.27,296,.49,"",0,0,0,"",.34,602,.79,"",0,0,0,"",.62,898,.66,""
"2013","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",7.67,129053,7.63,"",0,0,0,"",7.67,129053,7.63,""
"2013","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",,,,"*",3.04,52069,7.76,"",0,0,0,"",3.04,52069,7.76,"*"
"2013","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",5.45,66280,5.52,"",.61,9732,7.24,"",0,0,0,"",6.06,76012,5.69,""
"2013","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",.12,275,1.07,"",.6,9939,7.48,"",0,0,0,"",.72,10214,6.45,""
"2013","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",1.08,4795,2.01,"",0,0,0,"",1.08,4795,2.01,""
"2013","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",1.84,1408,.35,"",322.71,469957,.66,"",0,0,0,"",324.55,471364,.66,""
"2013","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",.45,494,.5,"",.34,390,.52,"",.12,145,.54,"",0,0,0,"",.91,1029,.51,""
"2013","GRND","ROCK","....","CNRY","CANARY ROCKFISH",7.03,7859,.51,"",5.53,5874,.48,"",1.44,1978,.62,"",.23,0,0,"",14.23,15710,.5,""
"2013","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",1.14,9372,3.73,"",4.21,53330,5.75,"",0,0,0,"",5.35,62702,5.32,""
"2013","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",,,,"*",1.75,21624,5.61,"",0,0,0,"",1.75,21624,5.61,"*"
"2013","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",.11,87,.36,"",0,0,0,"",.11,87,.36,""
"2013","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",.07,112,.7,"",0,0,0,"",.07,112,.7,""
"2013","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",,,,"*",1.41,3124,1,"",.39,1099,1.29,"",0,0,0,"",1.8,4223,1.07,"*"
"2013","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",10.48,11444,.5,"",101.95,108451,.48,"",3.84,5072,.6,"",2.64,0,0,"",118.91,124967,.48,""
"2013","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",.04,109,1.29,"",0,0,0,"",.04,109,1.29,""
"2013","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",.11,727,2.91,"",0,0,0,"",.11,727,2.91,""
"2013","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",.06,237,1.81,"",0,0,0,"",.06,237,1.81,""
"2013","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",.16,345,.97,"",0,0,0,"",.16,345,.97,""
"2013","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",.04,307,3.88,"",5.52,89473,7.35,"",0,0,0,"",5.56,89779,7.33,""
"2013","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",13.42,237144,8.02,"",0,0,0,"",13.42,237144,8.02,""
"2013","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",9.1,195061,9.73,"",0,0,0,"",9.1,195061,9.73,""
"2013","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",,,,"*",2.11,42877,9.2,"",0,0,0,"",2.11,42877,9.2,"*"
"2013","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",1.2,7330,2.77,"",0,0,0,"",1.2,7330,2.77,""
"2013","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",.07,101,.69,"",.47,1073,1.05,"",0,0,0,"",.53,1174,1,""
"2013","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,0,"",0,0,0,"",.01,34,1.46,"",0,0,0,"",.01,34,1.46,""
"2013","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",.88,909,.47,"",12.26,8846,.33,"",.28,222,.36,"",,,,"*",13.42,9977,.34,"*"
"2013","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",.55,4854,4.01,"",0,0,0,"",.55,4854,4.01,""
"2013","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.44,3887,4.03,"",0,0,0,"",.44,3887,4.03,""
"2013","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",.15,319,.98,"",0,0,0,"",.15,319,.98,""
"2013","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",6.38,5823,.41,"",.66,629,.43,"",0,0,0,"",0,0,0,"",7.04,6452,.42,""
"2013","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",2.4,2594,.49,"",4.84,8464,.79,"",0,0,0,"",0,0,0,"",7.23,11059,.69,""
"2013","GRND","ROCK","....","NUSR","NOR. UNSP. NEAR-SHORE ROCKFISH",.04,48,.49,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,48,.49,""
"2013","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.84,4827,2.6,"",0,0,0,"",.84,4827,2.6,""
"2013","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",,,,"*",.35,3595,4.6,"",0,0,0,"",.35,3595,4.6,"*"
"2013","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",14.24,15414,.49,"",34.32,35408,.47,"",.07,75,.45,"",1.9,0,0,"",50.53,50897,.46,""
"2013","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",2.07,2167,.48,"",0,0,0,"",0,0,0,"",2.07,2167,.48,""
"2013","GRND","ROCK","....","PRR1","NOM. PINKROSE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",0,0,0,"",1.84,14516,3.59,"",.55,6927,5.71,"",0,0,0,"",2.39,21443,4.08,""
"2013","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",0,0,0,"",.09,769,3.92,"",.06,198,1.42,"",0,0,0,"",.15,967,2.88,""
"2013","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",.02,315,5.94,"",0,0,0,"",.02,315,5.94,""
"2013","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",.3,1633,2.48,"",0,0,0,"",.3,1633,2.48,""
"2013","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","RCK8","CANARY+VERMILION RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,0,"",0,0,0,"",.06,220,1.62,"",0,0,0,"",.06,220,1.62,""
"2013","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",18.35,27276,.67,"",9.06,14454,.72,"",6.31,9312,.67,"",,,,"*",33.72,51043,.69,"*"
"2013","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",,,,"*",1.94,1302,.3,"",0,0,0,"",.01,0,0,"",1.95,1302,.3,"*"
"2013","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",46.27,63915,.63,"",76.14,99731,.59,"",4,6856,.78,"",10.76,0,0,"",137.16,170502,.56,""
"2013","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",.08,516,2.82,"",0,0,0,"",.08,516,2.82,""
"2013","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",0,0,0,"",.14,329,1.05,"",0,0,0,"",.14,329,1.05,""
"2013","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.37,449,.55,"",2.16,1454,.3,"",.02,31,.73,"",0,0,0,"",2.55,1934,.34,""
"2013","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",.05,1,.01,"",.03,6,.1,"",0,0,0,"",.08,7,.04,"*"
"2013","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.12,119,.46,"",.61,9,.01,"",0,0,0,"",.04,0,0,"",.77,128,.08,""
"2013","GRND","ROCK","....","SCOR","CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",1.79,16649,4.22,"",0,0,0,"",1.79,16649,4.22,""
"2013","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",2.1,2254,.49,"",4.22,4091,.44,"",,,,"*",0,0,0,"",6.32,6344,.46,"*"
"2013","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",1.7,1734,.46,"",.97,852,.4,"",.19,306,.72,"",.04,0,0,"",2.9,2892,.45,""
"2013","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",4.13,4443,.49,"",24.57,16598,.31,"",15.74,10307,.3,"",15.2,0,0,"",59.64,31348,.24,""
"2013","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",.08,171,.92,"",0,0,0,"",.08,171,.92,""
"2013","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",.2,644,1.43,"",0,0,0,"",.2,644,1.43,""
"2013","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,0,"",0,0,0,"",.05,110,.96,"",0,0,0,"",.05,110,.96,""
"2013","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",10.04,11243,.51,"",13.71,14156,.47,"",,,,"*",,,,"*",23.76,25399,.48,"*"
"2013","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",.54,2729,2.31,"",0,0,0,"",.54,2729,2.31,""
"2013","GRND","ROCK","....","STL1","NOM. STRIPETAIL ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",.05,256,2.49,"",0,0,0,"",.05,256,2.49,""
"2013","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",.52,350,.31,"",.47,587,.57,"",,,,"*",.98,937,.43,"*"
"2013","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,0,"",.55,4512,3.74,"",0,0,0,"",0,0,0,"",.55,4512,3.74,""
"2013","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",0,0,0,"",.07,964,6.64,"",0,0,0,"",.07,964,6.64,""
"2013","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.66,13421,9.25,"",0,0,0,"",.66,13421,9.25,""
"2013","GRND","ROCK","....","UPOP","UNSP. POP GROUP",,,,"*",0,0,0,"",0,4,.53,"",0,0,0,"",0,4,.53,"*"
"2013","GRND","ROCK","....","URCK","UNSP. ROCKFISH",.48,529,.5,"",0,0,0,"",.22,510,1.06,"",0,0,0,"",.69,1039,.68,""
"2013","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",0,0,0,"",0,0,0,"",1.68,10203,2.75,"",0,0,0,"",1.68,10203,2.75,""
"2013","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",0,0,0,"",0,0,0,"",.25,501,.92,"",0,0,0,"",.25,501,.92,""
"2013","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",2.91,13835,2.16,"",4.32,24157,2.53,"",0,0,0,"",7.23,37991,2.38,""
"2013","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",.26,684,1.21,"",18.17,116124,2.9,"",0,0,0,"",18.43,116807,2.87,""
"2013","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",68.12,62818,.42,"",364.5,364900,.45,"",4.96,6444,.59,"",17.47,0,0,"",455.05,434162,.43,""
"2013","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",,,,"*",5.05,4824,.43,"",.77,3276,1.94,"",0,0,0,"",5.82,8101,.63,"*"
"2013","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",,,,"*",.37,720,.89,"",,,,"*",0,0,0,"",.37,720,.89,"*"
"2013","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.49,713,.65,"",,,,"*",,,,"*",0,0,0,"",.49,713,.65,"*"
"2013","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",.98,1040,.48,"",5.13,5833,.52,"",0,0,0,"",0,0,0,"",6.1,6873,.51,""
"2013","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",7.63,8590,.51,"",13.07,17337,.6,"",4.41,22334,2.3,"",0,0,0,"",25.11,48260,.87,""
"2013","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",512.62,552516,.49,"",564.42,632001,.51,"",.6,1620,1.23,"",58.03,0,0,"",1135.66,1186137,.47,""
"2013","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",,,,"*",4.71,7718,.74,"",11.28,30738,1.24,"",0,0,0,"",15.99,38457,1.09,"*"
"2013","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",48.79,44856,.42,"",358.79,296993,.38,"",622.45,684514,.5,"",,,,"*",1030.02,1026363,.45,"*"
"2013","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",2.44,2715,.5,"",2.5,3610,.65,"",66.59,631972,4.3,"",0,0,0,"",71.53,638297,4.05,""
"2013","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",76.95,102771,.61,"",483.89,667125,.63,"",367.53,1678814,2.07,"",17.45,0,0,"",945.81,2448710,1.17,""
"2013","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",5.77,6901,.54,"",,,,"*",5.77,6901,.54,"*"
"2013","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",24.96,314371,5.71,"",0,0,0,"",24.96,314371,5.71,""
"2013","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",17.13,128773,3.41,"",.12,635,2.38,"",0,0,0,"",17.25,129408,3.4,""
"2013","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",19.67,198881,4.59,"",2.99,38933,5.91,"",0,0,0,"",22.66,237815,4.76,""
"2013","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",0,0,0,"",1.42,18014,5.77,"",0,0,0,"",1.42,18014,5.77,""
"2013","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",19.23,124521,2.94,"",0,0,0,"",19.23,124521,2.94,""
"2013","GRND","ROND","....","LCOD","LINGCOD",162.6,273569,.76,"",277.54,657575,1.07,"",41.81,151092,1.64,"",.62,0,0,"",482.57,1082236,1.02,""
"2013","GRND","ROND","....","PCOD","PACIFIC COD",249.61,271758,.49,"",143.29,174633,.55,"",,,,"*",,,,"*",392.9,446391,.52,"*"
"2013","GRND","ROND","....","PLCK","WALLEYE POLLOCK",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2013","GRND","ROND","....","PWHT","PACIFIC WHITING",27064.77,7443822,.12,"",75976.48,20404623,.12,"",6.02,4419,.33,"",130189.84,36992771,.13,"",233237.11,64845634,.13,""
"2013","GRND","ROND","....","SABL","SABLEFISH",881.19,4721334,2.43,"",1740.53,7576153,1.97,"",1485.6,7011964,2.14,"",9.64,0,0,"",4116.96,19309451,2.13,""
"2013","GRND","ROND","....","URND","UNSP. ROUNDFISH",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",.09,14,.07,"",,,,"*",0,0,0,"",.09,14,.07,"*"
"2013","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",.58,674,.53,"",0,0,0,"",.58,674,.53,""
"2013","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",28.34,55694,.89,"",0,0,0,"",28.34,55694,.89,""
"2013","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2013","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,0,"",,,,"*",65.57,116979,.81,"",0,0,0,"",65.57,116979,.81,"*"
"2013","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",148.29,1716112,5.25,"",0,0,0,"",148.29,1716112,5.25,""
"2013","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,0,"",0,0,0,"",18.28,196810,4.88,"",0,0,0,"",18.28,196810,4.88,""
"2013","OTHR","....","....","EULC","EULACHON",0,0,0,"",0,0,0,"",0,0,0,"",.01,0,0,"",.01,0,0,""
"2013","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,0,"",0,0,0,"",0,0,0,"",.32,0,0,"",.32,0,0,""
"2013","OTHR","....","....","MOLA","MOLA/OCEAN SUNFISH",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","OTHR","....","....","MSC2","MISC. FISH",0,0,0,"",0,0,0,"",0,0,0,"",5.23,0,0,"",5.23,0,0,""
"2013","OTHR","....","....","OCTP","UNSP. OCTOPUS",1,1648,.75,"",2.93,5294,.82,"",2.28,10289,2.05,"",.09,0,0,"",6.29,17231,1.24,""
"2013","OTHR","....","....","PHLB","PACIFIC HALIBUT",151.83,1356952,4.05,"",93.09,982759,4.79,"",,,,"*",0,0,0,"",244.92,2339711,4.33,"*"
"2013","OTHR","....","....","POMF","PACIFIC POMFRET",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","OTHR","....","....","SCLP","UNSP. SCULPIN",,,,"*",,,,"*",.73,4617,2.89,"",0,0,0,"",.73,4617,2.89,"*"
"2013","OTHR","....","....","SHAD","UNSP. SHAD",0,0,0,"",0,0,0,"",0,0,0,"",6.47,0,0,"",6.47,0,0,""
"2013","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",.08,0,0,"",160.21,200893,.57,"",0,0,0,"",160.29,200893,.57,"*"
"2013","OTHR","....","....","SQID","UNSP. SQUID",2.07,1115,.24,"",16.05,995,.03,"",.29,372,.58,"",133.45,0,0,"",151.87,2482,.01,""
"2013","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",9.48,12720,.61,"",0,0,0,"",9.48,12720,.61,""
"2013","OTHR","....","SHRK","CSRK","BROWN CAT SHARK",0,0,0,"",1.26,0,0,"",0,0,0,"",0,0,0,"",1.26,0,0,""
"2013","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,0,"",0,0,0,"",.86,1636,.87,"",14.67,0,0,"",15.52,1636,.05,""
"2013","OTHR","....","SHRK","USRK","UNSP. SHARK",,,,"*",.76,0,0,"",1.01,1529,.69,"",0,0,0,"",1.77,1529,.39,"*"
"2013","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",0,0,0,"",2.8,1079,.17,"",0,0,0,"",2.8,1079,.17,""
"2013","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",1.51,2529,.76,"",0,0,0,"",1.51,2529,.76,""
"2013","OTHR","....","SKAT","SPSK","SANDPAPER SKATE",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","SAMN","....","....","CHNK","CHINOOK SALMON",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","SAMN","....","....","PINK","PINK SALMON",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"2013","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",6059.06,5647528,.42,"",21419.44,23945781,.51,"",3940.76,3819318,.44,"",0,0,0,"",31419.26,33412627,.48,""
"2013","SRMP","....","....","USRM","UNSP. OCEAN SHRIMP",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,""
"2013","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",8.16,4614,.26,"",.69,2643,1.74,"",13.06,18334,.64,"",1.83,0,0,"",23.74,25591,.49,""
"2014","CPEL","....","....","PHRG","PACIFIC HERRING",0,0,0,"",0,0,0,"",0,0,0,"",.06,0,0,"",.06,0,0,""
"2014","CPEL","WETF","....","CMCK","CHUB MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",23.06,0,0,"",23.06,0,0,""
"2014","CPEL","WETF","....","JMCK","JACK MACKEREL",0,0,0,"",0,0,0,"",0,0,0,"",47.7,0,0,"",47.7,0,0,""
"2014","CPEL","WETF","....","PSDN","PACIFIC SARDINE",0,0,0,"",0,0,0,"",0,0,0,"",.07,0,0,"",.07,0,0,""
"2014","GRND","....","....","GREN","PACIFIC GRENADIER",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","FLAT","....","BSOL","BUTTER SOLE",,,,"*",,,,"*",.03,34,.46,"",0,0,0,"",.03,34,.46,"*"
"2014","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",.11,55,.22,"",1.68,1625,.44,"",0,0,0,"",1.8,1680,.42,""
"2014","GRND","FLAT","....","DOVR","DOVER SOLE",259.18,240104,.42,"",4241.58,4219512,.45,"",1597.36,1572199,.45,"",.9,0,0,"",6099.03,6031815,.45,""
"2014","GRND","FLAT","....","DSOL","DEEPSEA SOLE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","FLAT","....","DTRB","DIAMOND TURBOT",0,0,0,"",0,0,0,"",.03,57,.77,"",0,0,0,"",.03,57,.77,""
"2014","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",299.53,294303,.45,"",0,0,0,"",299.53,294303,.45,""
"2014","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",9.51,9660,.46,"",0,0,0,"",9.51,9660,.46,""
"2014","GRND","FLAT","....","EGLS","ENGLISH SOLE",64.29,49459,.35,"",126.12,84494,.3,"",48.65,35481,.33,"",,,,"*",239.05,169434,.32,"*"
"2014","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",.11,416,1.77,"",0,0,0,"",.11,416,1.77,""
"2014","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",10.6,6901,.3,"",0,0,0,"",0,0,0,"",10.6,6901,.3,""
"2014","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,0,"",.01,0,0,"",0,0,0,"",0,0,0,"",.01,0,0,""
